zip_code,city,state
04618,Langenleuba-Niederhain,TH
04618,Jückelberg,TH
04618,Ziegelheim,TH
04626,Schmölln,TH
04626,Altkirchen,TH
04626,Heukewalde,TH
04626,Jonaswalde,TH
04626,Mehna,TH
04626,Nöbdenitz,TH
04626,Vollmershain,TH
04626,Dobitschen,TH
04626,Wildenbörten,TH
04626,Lumpzig,TH
04626,Drogen,TH
04626,Thonhausen,TH
04626,Löbichau,TH
04626,Göllnitz,TH
04626,Posterstein,TH
04639,Gößnitz,TH
06556,Kalbsrieth,TH
06556,Voigtstedt,TH
06556,Schönewerda,TH
06556,Reinsdorf,TH
06556,Artern,TH
06556,Ringleben,TH
06556,Bretleben,TH
06556,Ichstedt,TH
06556,Heygendorf,TH
06556,Borxleben,TH
06556,Mönchpfiffel-Nikolausrieth,TH
06567,Esperstedt,TH
06567,Bad Frankenhausen,TH
06571,Roßleben,TH
06571,Nausitz,TH
06571,Wiehe,TH
06571,Gehofen,TH
06571,Donndorf,TH
06577,Heldrungen,TH
06577,Oberheldrungen,TH
06577,Hemleben,TH
06577,Hauteroda,TH
06577,Gorsleben,TH
06577,Etzleben,TH
06578,Bilzingsleben,TH
06578,Kannawurf,TH
06578,Oldisleben,TH
07318,Saalfeld/Saale,TH
07318,Wittgendorf,TH
07318,Arnsgereuth,TH
07330,Probstzella,TH
07330,Marktgölitz,TH
07333,Unterwellenborn,TH
07334,Goßwitz,TH
07334,Kamsdorf,TH
07336,Könitz,TH
07336,Birkigt,TH
07338,Hohenwarte,TH
07338,Altenbeuthen,TH
07338,Kaulsdorf,TH
07338,Leutenberg,TH
07338,Drognitz,TH
07343,Wurzbach,TH
07349,Lehesten,TH
07356,Neundorf (bei Lobenstein),TH
07356,Lobenstein,TH
07366,Birkenhügel,TH
07366,Blankenberg,TH
07366,Pottiga,TH
07366,Blankenstein,TH
07366,Harra,TH
07366,Schlegel,TH
07368,Remptendorf,TH
07368,Saalburg-Ebersdorf,TH
07381,Oberoppurg,TH
07381,Moxa,TH
07381,Döbritz,TH
07381,Langenorla,TH
07381,Nimritz,TH
07381,Oppurg,TH
07381,Pößneck,TH
07381,Paska,TH
07381,Solkwitz,TH
07381,Wernburg,TH
07381,Bodelwitz,TH
07387,Krölpa,TH
07387,Lausnitz bei Pößneck,TH
07389,Ranis,TH
07389,Knau,TH
07389,Schmorda,TH
07389,Seisla,TH
07389,Bucha,TH
07389,Gertewitz,TH
07389,Quaschwitz,TH
07389,Peuschen,TH
07389,Grobengereuth,TH
07389,Gössitz,TH
07389,Keila,TH
07389,Wilhelmsdorf,TH
07407,Großkochberg,TH
07407,Rudolstadt,TH
07407,Remda-Teichel,TH
07407,Uhlstädt-Kirchhasel,TH
07407,Heilingen,TH
07422,Bad Blankenburg,TH
07422,Rottenbach,TH
07422,Saalfelder Höhe,TH
07426,Dröbischau,TH
07426,Bechstedt,TH
07426,Allendorf,TH
07426,Königsee,TH
07426,Oberhain,TH
07427,Schwarzburg,TH
07429,Döschnitz,TH
07429,Sitzendorf,TH
07429,Rohrbach,TH
07545,Gera,TH
07546,Gera,TH
07548,Gera,TH
07549,Gera,TH
07551,Gera,TH
07552,Gera,TH
07554,Kauern,TH
07554,Bethenhausen,TH
07554,Schwaara,TH
07554,Hirschfeld,TH
07554,Korbußen,TH
07554,Pölzig,TH
07554,Brahmenau,TH
07557,Zedlitz,TH
07557,Crimla,TH
07557,Bocka,TH
07557,Harth-Pöllnitz Köfeln,TH
07557,Harth-Pöllnitz Köckritz,TH
07557,Harth-Pöllnitz,TH
07557,Hundhaupten,TH
07570,Steinsdorf,TH
07570,Wünschendorf,TH
07570,Harth-Pöllnitz Grochwitz,TH
07570,Harth-Pöllnitz Rohna,TH
07570,Harth-Pöllnitz,TH
07570,Harth-Pöllnitz Birkigt,TH
07570,Harth-Pöllnitz Niederpöllnitz,TH
07570,Teichwitz,TH
07570,Endschütz,TH
07570,Hohenölsen,TH
07570,Schömberg,TH
07570,Weida,TH
07570,Harth-Pöllnitz Burkersdorf,TH
07570,Harth-Pöllnitz Forstwolfersdorf,TH
07570,Harth-Pöllnitz Frießnitz,TH
07570,Harth-Pöllnitz Uhlersdorf,TH
07570,Harth-Pöllnitz Nonnendorf,TH
07570,Harth-Pöllnitz Wetzdorf,TH
07570,Harth-Pöllnitz Neundorf,TH
07580,Linda bei Weida,TH
07580,Gauern,TH
07580,Paitzdorf,TH
07580,Reichstädt,TH
07580,Hilbersdorf,TH
07580,Großenstein,TH
07580,Rückersdorf,TH
07580,Seelingstädt,TH
07580,Ronneburg,TH
07580,Braunichswalde,TH
07586,Kraftsdorf,TH
07586,Bad Köstritz,TH
07586,Caaschwitz,TH
07586,Hartmannsdorf,TH
07589,Münchenbernsdorf,TH
07589,Schwarzbach,TH
07589,Lindenkreuz,TH
07589,Saara,TH
07589,Harth-Pöllnitz Birkhausen,TH
07589,Harth-Pöllnitz Struth,TH
07589,Harth-Pöllnitz,TH
07589,Harth-Pöllnitz Großebersdorf,TH
07589,Lederhose,TH
07607,Hainspitz,TH
07607,Gösen,TH
07607,Eisenberg,TH
07607,Heideland,TH
07613,Silbitz,TH
07613,Hartmannsdorf,TH
07613,Walpernhain,TH
07613,Rauda,TH
07613,Seifartsdorf,TH
07613,Crossen an der Elster,TH
07616,Nausnitz,TH
07616,Serba,TH
07616,Rauschwitz,TH
07616,Bürgel,TH
07616,Poxdorf,TH
07616,Graitschen bei Bürgel,TH
07616,Petersberg,TH
07619,Schkölen,TH
07619,Mertendorf,TH
07629,Reichenbach,TH
07629,Sankt Gangloff,TH
07629,Schleifreisen,TH
07629,Hermsdorf,TH
07639,Weißenborn,TH
07639,Tautenhain,TH
07639,Bad Klosterlausnitz,TH
07646,Laasdorf,TH
07646,Ottendorf,TH
07646,Karlsdorf,TH
07646,Waltersdorf,TH
07646,Schöngleina,TH
07646,Renthendorf,TH
07646,Meusebach,TH
07646,Bobeck,TH
07646,Eineborn,TH
07646,Waldeck,TH
07646,Großbockedra,TH
07646,Tröbnitz,TH
07646,Tissa,TH
07646,Scheiditz,TH
07646,Lippersdorf-Erdmannsdorf,TH
07646,Stadtroda,TH
07646,Oberbodnitz,TH
07646,Unterbodnitz,TH
07646,Quirla,TH
07646,Tautendorf,TH
07646,Albersdorf,TH
07646,Rattelsdorf,TH
07646,Rausdorf,TH
07646,Weißbach,TH
07646,Kleinebersdorf,TH
07646,Gneus,TH
07646,Trockenborn-Wolfersdorf,TH
07646,Mörsdorf,TH
07646,Möckern,TH
07646,Ruttersdorf-Lotschen,TH
07646,Schlöben,TH
07646,Bremsnitz,TH
07646,Geisenhain,TH
07646,Bollberg,TH
07646,Kleinbockedra,TH
07743,Jena,TH
07745,Jena,TH
07747,Jena,TH
07749,Jena,TH
07751,Jenalöbnitz,TH
07751,Golmsdorf,TH
07751,Löberschütz,TH
07751,Bucha,TH
07751,Großlöbichau,TH
07751,Milda,TH
07751,Großpürschütz,TH
07751,Sulza,TH
07751,Rothenstein,TH
07751,Zöllnitz,TH
07768,Bibra,TH
07768,Großeutersdorf,TH
07768,Schöps,TH
07768,Reinstädt,TH
07768,Lindig,TH
07768,Kleineutersdorf,TH
07768,Altenberga,TH
07768,Hummelshain,TH
07768,Seitenroda,TH
07768,Gumperda,TH
07768,Freienorla,TH
07768,Kahla,TH
07768,Eichenberg,TH
07768,Orlamünde,TH
07774,Thierschneck,TH
07774,Frauenprießnitz,TH
07774,Camburg,TH
07774,Wichmar,TH
07778,Tautenburg,TH
07778,Lehesten,TH
07778,Dornburg,TH
07778,Dorndorf-Steudnitz,TH
07778,Hainichen,TH
07778,Zimmern,TH
07778,Neuengönna,TH
07806,Dreba,TH
07806,Weira,TH
07806,Lausnitz bei Neustadt an der Orla,TH
07806,Neustadt an der Orla,TH
07819,Triptis,TH
07819,Geroda,TH
07819,Dreitzsch,TH
07819,Tömmelsdorf,TH
07819,Lemnitz,TH
07819,Rosendorf,TH
07819,Schmieritz,TH
07819,Mittelpöllnitz,TH
07819,Pillingsdorf,TH
07819,Miesitz,TH
07819,Linda bei Neustadt an der Orla,TH
07907,Schleiz,TH
07907,Pörmitz,TH
07907,Plothen,TH
07907,Tegau,TH
07907,Oettersdorf,TH
07907,Göschitz,TH
07907,Dragensdorf,TH
07907,Görkwitz,TH
07907,Dittersdorf,TH
07907,Löhma,TH
07919,Kirschkau,TH
07922,Tanna,TH
07924,Eßbach,TH
07924,Ziegenrück,TH
07924,Schöndorf,TH
07924,Volkmannsdorf,TH
07924,Neundorf (bei Schleiz),TH
07926,Gefell,TH
07927,Hirschberg,TH
07929,Saalburg-Ebersdorf,TH
07937,Zadelsdorf,TH
07937,Zeulenroda,TH
07937,Silberfeld,TH
07937,Langenwolschendorf,TH
07937,Vogtländisches Oberland,TH
07950,Göhren-Döhlen,TH
07950,Merkendorf,TH
07950,Triebes,TH
07950,Staitz,TH
07950,Wiebelsdorf,TH
07950,Weißendorf,TH
07955,Auma,TH
07955,Braunsdorf,TH
07957,Langenwetzendorf,TH
07957,Hain,TH
07958,Hohenleuben,TH
07973,Greiz,TH
07980,Neumühle,TH
07980,Kühdorf,TH
07980,Berga/Elster,TH
07980,Lunzig,TH
07980,Neugernsdorf,TH
07980,Wildetaube,TH
07987,Mohlsdorf,TH
07989,Teichwolframsdorf,TH
36404,Völkershausen,TH
36404,Oechsen,TH
36404,Wölferbütt,TH
36404,Martinroda,TH
36404,Vacha,TH
36414,Unterbreizbach,TH
36419,Buttlar,TH
36419,Geisa,TH
36419,Schleid,TH
36419,Gerstengrund,TH
36419,Rockenstuhl,TH
36433,Moorgrund,TH
36433,Bad Salzungen,TH
36433,Immelborn,TH
36433,Leimbach,TH
36448,Steinbach,TH
36448,Bad Liebenstein,TH
36448,Schweina,TH
36452,Klings,TH
36452,Empfertshausen,TH
36452,Neidhartshausen,TH
36452,Zella,TH
36452,Diedorf,TH
36452,Brunnhartshausen,TH
36452,Fischbach/Rhön,TH
36452,Kaltennordheim,TH
36452,Andenhausen,TH
36452,Kaltenlengsfeld,TH
36456,Barchfeld,TH
36457,Weilar,TH
36457,Urnshausen,TH
36457,Stadtlengsfeld,TH
36460,Frauensee,TH
36460,Dorndorf,TH
36460,Merkers-Kieselbach,TH
36466,Wiesenthal,TH
36466,Dermbach,TH
36469,Tiefenort,TH
37308,Sickerode,TH
37308,Kella,TH
37308,Steinbach,TH
37308,Geisleden,TH
37308,Reinholterode,TH
37308,Wiesenfeld,TH
37308,Wingerode,TH
37308,Glasehausen,TH
37308,Bodenrode-Westhausen,TH
37308,Schimberg,TH
37308,Hohes Kreuz,TH
37308,Krombach,TH
37308,Heilbad Heiligenstadt,TH
37308,Geismar,TH
37308,Pfaffschwende,TH
37308,Heuthen,TH
37308,Volkerode,TH
37318,Uder,TH
37318,Röhrig,TH
37318,Bornhagen,TH
37318,Schönhagen,TH
37318,Steinheuterode,TH
37318,Wahlhausen,TH
37318,Thalwenden,TH
37318,Freienhagen,TH
37318,Rustenfelde,TH
37318,Gerbershausen,TH
37318,Marth,TH
37318,Hohengandern,TH
37318,Arenshausen,TH
37318,Birkenfelde,TH
37318,Schachtebich,TH
37318,Schwobfeld,TH
37318,Eichstruth,TH
37318,Lenterode,TH
37318,Lindewerra,TH
37318,Wüstheuterode,TH
37318,Burgwalde,TH
37318,Dieterode,TH
37318,Lutter,TH
37318,Fretterode,TH
37318,Mackenrode,TH
37318,Kirchgandern,TH
37318,Rohrberg,TH
37318,Bernterode (bei Heilbad Heiligenstadt),TH
37318,Dietzenrode-Vatterode,TH
37318,Asbach-Sickenberg,TH
37327,Breitenbach,TH
37327,Hausen,TH
37327,Leinefelde,TH
37327,Kallmerode,TH
37339,Brehme,TH
37339,Gernrode,TH
37339,Ecklingerode,TH
37339,Berlingerode,TH
37339,Buhla,TH
37339,Ferna,TH
37339,Teistungen,TH
37339,Breitenworbis,TH
37339,Kirchworbis,TH
37339,Wehnde,TH
37339,Tastungen,TH
37339,Wintzingerode,TH
37339,Worbis,TH
37339,Hundeshagen,TH
37339,Haynrode,TH
37345,Steinrode,TH
37345,Weißenborn-Lüderode,TH
37345,Holungen,TH
37345,Großbodungen,TH
37345,Silkerode,TH
37345,Stöckey,TH
37345,Bockelnhagen,TH
37345,Neustadt,TH
37345,Jützenbach,TH
37345,Zwinge,TH
37345,Bischofferode,TH
37351,Dingelstädt,TH
37351,Kefferhausen,TH
37351,Silberhausen,TH
37351,Helmsdorf,TH
37351,Kreuzebra,TH
37355,Deuna,TH
37355,Kleinbartloff,TH
37355,Niederorschel,TH
37355,Bernterode, Untereichsfeld,TH
37355,Vollenborn,TH
37355,Gerterode,TH
37359,Küllstedt,TH
37359,Großbartloff,TH
37359,Wachstedt,TH
37359,Büttstedt,TH
37359,Effelder,TH
96515,Sonneberg,TH
96523,Steinach,TH
96523,Oberland am Rennsteig,TH
96524,Föritz,TH
96524,Neuhaus-Schierschnitz,TH
96524,Judenbach,TH
96528,Bachfeld,TH
96528,Frankenblick,TH
96528,Schalkau,TH
98527,Suhl,TH
98528,Suhl,TH
98529,Suhl,TH
98530,Rohr,TH
98530,Dillstädt,TH
98530,Marisfeld,TH
98530,Oberstadt,TH
98530,Schmeheim,TH
98544,Zella-Mehlis,TH
98547,Christes,TH
98547,Viernau,TH
98547,Schwarza,TH
98547,Kühndorf,TH
98553,Ahlstädt,TH
98553,Bischofrod,TH
98553,Sankt Kilian,TH
98553,Nahetal-Waldau,TH
98553,Schleusingen,TH
98553,Eichenberg,TH
98554,Benshausen,TH
98559,Oberhof,TH
98559,Gehlberg,TH
98574,Schmalkalden,TH
98587,Oberschönau,TH
98587,Springstille,TH
98587,Rotterode,TH
98587,Altersbach,TH
98587,Unterschönau,TH
98587,Bermbach,TH
98587,Steinbach-Hallenberg,TH
98590,Schwallungen,TH
98590,Rosa,TH
98590,Wernshausen,TH
98590,Roßdorf,TH
98593,Kleinschmalkalden,TH
98593,Floh-Seligenthal,TH
98596,Trusetal,TH
98597,Breitungen,TH
98597,Fambach,TH
98597,Heßles,TH
98599,Brotterode,TH
98617,Obermaßfeld-Grimmenthal,TH
98617,Stepfershausen,TH
98617,Belrieth,TH
98617,Ellingshausen,TH
98617,Leutersdorf,TH
98617,Einhausen,TH
98617,Bauerbach,TH
98617,Meiningen,TH
98617,Vachdorf,TH
98617,Sülzfeld,TH
98617,Neubrunn,TH
98617,Utendorf,TH
98617,Henneberg,TH
98617,Wölfershausen,TH
98617,Herpf,TH
98617,Ritschenhausen,TH
98617,Untermaßfeld,TH
98617,Rhönblick,TH
98630,Mendhausen,TH
98630,Milz,TH
98630,Römhild,TH
98630,Westenfeld,TH
98631,Queienfeld,TH
98631,Behrungen,TH
98631,Jüchsen,TH
98631,Berkach,TH
98631,Exdorf,TH
98631,Bibra,TH
98631,Wolfmannshausen,TH
98631,Nordheim,TH
98631,Schwickershausen,TH
98631,Rentwertshausen,TH
98634,Oepfershausen,TH
98634,Unterkatz,TH
98634,Hümpfershausen,TH
98634,Friedelshausen,TH
98634,Melpers,TH
98634,Birx,TH
98634,Kaltensundheim,TH
98634,Kaltenwestheim,TH
98634,Mehmels,TH
98634,Frankenheim,TH
98634,Aschenhausen,TH
98634,Unterweid,TH
98634,Oberkatz,TH
98634,Wasungen,TH
98634,Wahns,TH
98634,Erbenhausen,TH
98634,Oberweid,TH
98639,Metzels,TH
98639,Walldorf,TH
98639,Rippershausen,TH
98639,Wallbach,TH
98646,Reurieth,TH
98646,Hildburghausen,TH
98646,Siegritz,TH
98646,Gleichamberg,TH
98646,Dingsleben,TH
98646,Straufhain,TH
98646,Trostadt,TH
98660,Lengfeld,TH
98660,Kloster Veßra,TH
98660,Henfstädt,TH
98660,Themar,TH
98660,Ehrenberg,TH
98660,Beinerstadt,TH
98660,Grimmelshausen,TH
98660,Sankt Bernhard,TH
98663,Ummerstadt,TH
98663,Hellingen,TH
98663,Westhausen,TH
98663,Gompertshausen,TH
98663,Schweickershausen,TH
98663,Bad Colberg-Heldburg,TH
98666,Masserberg,TH
98667,Schleusegrund,TH
98669,Schlechtsart,TH
98669,Veilsdorf,TH
98673,Brünn,TH
98673,Auengrund,TH
98673,Eisfeld,TH
98678,Sachsenbrunn,TH
98693,Ilmenau,TH
98693,Martinroda,TH
98701,Altenfeld,TH
98701,Böhlen,TH
98701,Friedersdorf,TH
98701,Wildenspring,TH
98701,Neustadt am Rennsteig,TH
98701,Gillersdorf,TH
98701,Herschdorf,TH
98701,Großbreitenbach,TH
98704,Langewiesen,TH
98704,Wolfsberg,TH
98708,Gehren,TH
98708,Möhrenbach,TH
98708,Pennewitz,TH
98711,Schmiedefeld am Rennsteig,TH
98711,Frauenwald,TH
98714,Stützerbach,TH
98716,Geschwenda,TH
98716,Elgersburg,TH
98716,Geraberg,TH
98724,Neuhaus am Rennweg,TH
98724,Lauscha,TH
98739,Reichmannsdorf,TH
98739,Piesau,TH
98739,Lichte,TH
98739,Schmiedefeld,TH
98743,Gräfenthal,TH
98744,Deesbach,TH
98744,Cursdorf,TH
98744,Oberweißbach,TH
98744,Unterweißbach,TH
98744,Meura,TH
98744,Lichtenhain/Bergbahn,TH
98746,Goldisthal,TH
98746,Katzhütte,TH
98746,Meuselbach-Schwarzmühle,TH
98746,Mellenbach-Glasbach,TH
98749,Scheibe-Alsbach,TH
98749,Siegmundsburg,TH
98749,Steinheid,TH
99084,Erfurt,TH
99085,Erfurt,TH
99086,Erfurt,TH
99087,Erfurt,TH
99089,Erfurt,TH
99091,Erfurt,TH
99092,Erfurt,TH
99094,Erfurt,TH
99096,Erfurt,TH
99097,Erfurt,TH
99098,Erfurt,TH
99099,Erfurt,TH
99100,Dachwig,TH
99100,Zimmernsupra,TH
99100,Bienstädt,TH
99100,Gierstädt/Kleinfahner,TH
99100,Großfahner,TH
99100,Döllstädt,TH
99102,Klettbach,TH
99102,Rockhausen,TH
99130,Marlishausen,TH
99189,Ringleben,TH
99189,Witterda,TH
99189,Andisleben,TH
99189,Walschleben,TH
99189,Haßleben,TH
99189,Gebesee,TH
99189,Elxleben,TH
99192,Gamstädt,TH
99192,Nottleben,TH
99192,Apfelstädt,TH
99192,Neudietendorf,TH
99192,Ingersleben,TH
99195,Großrudestedt,TH
99195,Eckstedt,TH
99195,Nöda,TH
99195,Schloßvippach,TH
99195,Alperstedt,TH
99195,Riethnordhausen,TH
99195,Markvippach,TH
99198,Kleinmölsen,TH
99198,Udestedt,TH
99198,Ollendorf,TH
99198,Großmölsen,TH
99198,Mönchenholzhausen,TH
99310,Alkersleben,TH
99310,Osthausen-Wülfershausen,TH
99310,Bösleben-Wüllersleben,TH
99310,Witzleben,TH
99310,Dornheim,TH
99310,Arnstadt,TH
99310,Wachsenburggemeinde,TH
99310,Wipfratal,TH
99326,Ilmtal,TH
99326,Stadtilm,TH
99330,Crawinkel,TH
99330,Gräfenroda,TH
99330,Liebenstein,TH
99330,Frankenhain,TH
99334,Kirchheim,TH
99334,Ichtershausen,TH
99334,Elxleben,TH
99334,Elleben,TH
99338,Angelroda,TH
99338,Neusiß,TH
99338,Plaue,TH
99338,Gossel,TH
99423,Weimar,TH
99425,Weimar,TH
99427,Weimar,TH
99428,Niederzimmern,TH
99428,Utzberg,TH
99428,Bechstedtstraß,TH
99428,Isseroda,TH
99428,Daasdorf am Berge,TH
99428,Nohra,TH
99428,Hopfgarten,TH
99428,Ottstedt am Berge,TH
99438,Oettern,TH
99438,Buchfart,TH
99438,Troistedt,TH
99438,Bad Berka,TH
99438,Vollersroda,TH
99438,Tonndorf,TH
99438,Hetschburg,TH
99438,Gutendorf,TH
99439,Leutenthal,TH
99439,Sachsenhausen,TH
99439,Ballstedt,TH
99439,Großobringen,TH
